year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
2011,3,0.14,1.476771074,-3.490634776,0.15,2365.4,1085,3.27,74.2,9,0.16,5.83,8908.2,0.02,75.34,19.31,10514.3,33.5,195.8,0.16,3.4,18.35,54.69,84.82,1.18,6.5713,81.94,15309.471,0.055275485,0.078421628,-0.081632653,0.045564384,0.046976553,0.04492607,-0.585900503,0.245785877,0,-0.004026846,0.066666667,-0.016863406,-0.001586277,-0.001034661,0.002994012,0.016087182,-0.058823529,0,-0.060419867,0.035403256,0.204081633,-0.004604875,-0.000365988
2011,4,0.1,1.559550279,-3.490634776,0.09,2373.5,1083.8,3.38,77.5,9,0.21,5.95,8984.6,-0.37,75.0288,19.31,10540.6,33.5,199.2,0.1,4.6,17.74,54.88,81.91,1.29,6.5483,82.76,15309.471,0.056485356,0.078193394,-0.090909091,0.04430618,0.049872631,0.04492607,-0.08877517,0.175916006,-0.4,0.044474394,0.3125,0.02058319,-0.004130608,0,0,0.017364658,-0.375,0.352941176,-0.033242507,0.003474127,0.093220339,-0.003500068,0.010007322
2011,5,0.09,1.845927946,-3.490634776,0.04,2404.4,1095,3.28,67.5,9.1,0.23,5.81,9016.5,0.38,75.819,19.36,10619.7,33.6,203.1,0.09,4.6,14.75,56.47,75.96,1.01,6.49,81.31,15309.471,0.06995372,0.040874525,-0.080808081,0.045657739,0.057529909,0.04492607,0.073487846,0.183857442,-0.555555556,-0.129032258,0.095238095,-0.023529412,0.010531956,0.002589332,0.002985075,0.019578313,-0.1,0,-0.16854566,0.028972303,-0.217054264,-0.008903074,-0.017520541
2011,6,0.09,2.11143695,-4.085716359,0.06,2430.4,1090.9,2.99,69.8,9,0.19,5.6,9017.1,-0.49,75.5255,19.41,10652.1,33.6,204.1,0.1,4.1,15.45,55.77,71.4,0.79,6.4786,81.29,15351.444,0.076827647,0.04292543,-0.0625,0.046138888,0.049757267,0.039745917,-0.677361048,0.269808743,0.5,0.034074074,-0.173913043,-0.036144578,-0.003871061,0.002582645,0,0.004923683,0.111111111,-0.108695652,0.047457627,-0.012395962,-0.217821782,-0.001756549,-0.000245972
2011,7,0.07,2.487124733,-4.085716359,0.03,2425.1,1081.2,3.15,74.3,9.1,0.22,5.83,9117.1,-0.33,75.5784,19.41,10672.2,33.6,203.9,0.07,3.8,16.52,54.82,128.68,0.81,6.4635,80.64,15351.444,0.082005979,0.037918787,-0.031914894,0.045187449,0.065554802,0.039745917,-0.326000419,0.320327553,-0.5,0.064469914,0.157894737,0.041071429,0.000700426,0,0,-0.000979912,-0.3,-0.073170732,0.069255663,-0.017034248,0.025316456,-0.00233075,-0.007996063
2011,8,0.1,2.766790147,-4.085716359,0.1,2439.2,1076.6,2.72,71.5,9,0.16,5.48,9211.2,-0.02,75.7276,19.47,10694.8,33.7,204.6,0.11,3.4,25.25,53.61,320.02,0.55,6.436,77.18,15351.444,0.087132861,0.031127287,-0.042553191,0.045302161,0.079302587,0.039745917,0.58323851,0.206074241,2.333333333,-0.037685061,-0.272727273,-0.060034305,0.001974109,0.00309119,0.00297619,0.003433055,0.571428571,-0.105263158,0.528450363,-0.022072236,-0.320987654,-0.004254661,-0.042906746
2011,9,0.08,2.78888633,-3.811689103,0.02,2430.5,1085.7,2.21,63.7,9,0.31,5.4,9437.3,0.16,76.0009,19.47,10731.6,33.5,203.2,0.08,3.5,31.62,50.42,152.92,0.33,6.3778,76.5,15557.535,0.082049684,0.03646778,-0.052631579,0.045139802,0.099149779,0.038540358,-0.288644927,0.18999292,-0.8,-0.109090909,0.9375,-0.01459854,0.003608988,0,-0.005934718,-0.00684262,-0.272727273,0.029411765,0.252277228,-0.059503824,-0.4,-0.009042884,-0.008810573
2011,10,0.07,2.875402703,-3.811689103,0.02,2433.8,1085.2,1.9,55.8,9,0.35,5.16,9448.5,-0.02,76.3842,19.49,10750.3,33.6,203.7,0.06,3.3,42.96,46.52,106.29,0.42,6.378,77.04,15557.535,0.075855362,0.029894657,-0.052631579,0.042999486,0.098215842,0.038540358,-0.306065156,0.00323485,0,-0.124018838,0.129032258,-0.044444444,0.005043361,0.001027221,0.002985075,0.00246063,-0.25,-0.057142857,0.358633776,-0.077350258,0.272727273,3.13588E-05,0.007058824
2011,11,0.08,2.975923121,-3.811689103,0.01,2446.7,1101.3,2.16,59.5,8.8,0.42,5.1,9528.6,-0.24,76.2147,19.56,10783.2,33.7,201.1,0.09,3.2,29.96,51.88,106.27,0.41,6.3547,77.97,15557.535,0.073255253,0.042798977,-0.063829787,0.044165351,0.099297408,0.038540358,-0.643771789,0.075679038,-0.5,0.066308244,0.2,-0.011627907,-0.002219045,0.003591585,0.00297619,-0.012763868,0.5,-0.03030303,-0.302607076,0.115219261,-0.023809524,-0.003653183,0.012071651
2011,12,0.07,3.018887613,-4.235666732,0.01,2446.9,1114.4,2.07,60.8,8.6,0.52,5.22,9616.6,0.15,76.6224,19.56,10802.9,33.6,201.4,0.1,3.2,27.8,51.64,90.16,0.41,6.3765,77.58,15647.681,0.064841812,0.032616753,-0.12244898,0.040100516,0.094636434,0.033422877,-0.449101796,0.064084072,0,0.021848739,0.238095238,0.023529412,0.005349362,0,-0.002967359,0.001491795,0.111111111,0,-0.072096128,-0.00462606,0,0.003430532,-0.005001924
2012,1,0.08,2.694128049,-4.235666732,0.02,2454.7,1107.9,1.87,63.7,8.5,0.56,5.12,9714.2,-0.34,76.4885,19.57,10806.8,33.7,199.8,0.04,3.1,23.4,52.08,193.99,0.36,6.2939,76.98,15647.681,0.056512008,0.028213457,-0.086021505,0.035769054,0.094582413,0.033422877,0.073190971,0.005988024,1,0.047697368,0.076923077,-0.019157088,-0.001747531,0.000511247,0.00297619,-0.007944389,-0.6,-0.03125,-0.158273381,0.008520527,-0.12195122,-0.012953815,-0.007733952
2012,2,0.1,2.70017752,-4.235666732,0.06,2444.8,1114.9,1.77,69.9,8.3,0.48,4.96,9677.5,0.24,76.7512,19.59,10817.8,33.8,200.7,0.11,3.3,19.44,54.7,92.52,0.3,6.308,76.34,15647.681,0.04487563,0.033558914,-0.087912088,0.033120046,0.101042164,0.033422877,-0.188847975,0.035592579,2,0.09733124,-0.142857143,-0.03125,0.003434503,0.001021972,0.002967359,0.004504505,1.75,0.064516129,-0.169230769,0.05030722,-0.166666667,0.002240264,-0.008313848
2012,3,0.13,2.52628308,-3.560217027,0.08,2470,1130.4,1.9,75,8.3,0.4,4.98,9777,0.35,77.0743,19.59,10896.8,33.7,201.6,0.1,3.3,18.43,57.05,51.9,0.43,6.2935,81.1,15842.267,0.044220851,0.041843318,-0.077777778,0.036379027,0.09752812,0.034801725,-0.38811601,0.043152313,0.333333333,0.072961373,-0.166666667,0.004032258,0.004209706,0,-0.00295858,0.004484305,-0.090909091,0,-0.051954733,0.042961609,0.433333333,-0.002298668,0.062352633
2012,4,0.14,2.569318945,-3.560217027,0.07,2501.3,1145.9,2.16,75.3,8.2,0.4,5.21,9866.8,0,77.1823,19.64,10987.2,33.7,204.2,0.09,3.9,15.5,58.73,82.22,0.51,6.2975,82.41,15842.267,0.053844533,0.057298395,-0.088888889,0.042369505,0.098190237,0.034801725,0.003784642,0.070153061,-0.125,0.004,0,0.046184739,0.001401245,0.002552323,0,0.012896825,-0.1,0.181818182,-0.158979924,0.029447853,0.186046512,0.000635576,0.016152898
2012,5,0.16,2.512743937,-3.560217027,0.1,2500.5,1138,1.85,76.2,8.2,0.37,4.99,9837,-0.41,76.6382,19.68,10993.9,33.7,203.7,0.16,3.2,17.15,58.34,111.81,0.38,6.279,79.81,15842.267,0.039968391,0.039269406,-0.098901099,0.0352364,0.090999834,0.034801725,0.471958926,0.033114928,0.428571429,0.011952191,-0.075,-0.042226488,-0.007049544,0.00203666,0,-0.00244858,0.777777778,-0.179487179,0.106451613,-0.006640558,-0.254901961,-0.002937674,-0.031549569
2012,6,0.16,2.296504472,-3.180271574,0.07,2500.7,1137.4,1.52,76.4,8.2,0.4,4.83,9845.2,0.06,77.0523,19.67,11018.5,33.6,201.9,0.16,3,24.06,54.71,108.36,0.35,6.3684,78.29,16068.824,0.02892528,0.042625355,-0.088888889,0.034396973,0.091836622,0.046730457,0.517647059,-0.019006634,-0.3,0.002624672,0.081081081,-0.032064128,0.005403311,-0.00050813,-0.002967359,-0.008836524,0,-0.0625,0.402915452,-0.06222146,-0.078947368,0.014237936,-0.019045232
2012,7,0.16,1.999836581,-3.180271574,0.09,2486.6,1133.4,1.58,79.3,8.2,0.37,4.97,9890,-0.18,77.0632,19.71,11006.8,33.7,199.8,0.09,3.1,17.08,56.86,222.24,0.41,6.353,79.81,16068.824,0.025359779,0.048279689,-0.098901099,0.031352486,0.084774764,0.046730457,0.727074915,0.037212696,0.285714286,0.037958115,-0.075,0.028985507,0.000141462,0.002033554,0.00297619,-0.010401189,-0.4375,0.033333333,-0.290108063,0.039298117,0.171428571,-0.00241819,0.019414996
2012,8,0.13,1.576278435,-3.180271574,0.11,2461.2,1129.9,1.4,73.2,8.2,0.33,4.65,9973.9,-0.33,76.9351,19.74,10989.8,33.7,200.1,0.13,3,18.93,57.37,109.48,0.3,6.361,78.1,16068.824,0.009019351,0.049507709,-0.088888889,0.027583499,0.082801372,0.046730457,-0.657896381,0.070136169,0.222222222,-0.076923077,-0.108108108,-0.064386318,-0.001662272,0.00152207,0,0.001501502,0.444444444,-0.032258065,0.108313817,0.008969399,-0.268292683,0.001259248,-0.021425886
2012,9,0.14,1.546045261,-3.158936801,0.09,2460.3,1134.7,1.48,72.3,8.1,0.33,4.65,10033.3,-0.27,76.9584,19.74,11016.8,33.6,202.7,0.13,3.6,17.47,58.76,259.97,0.3,6.3484,78.3,16207.13,0.012260852,0.045132173,-0.1,0.02657572,0.063153656,0.041754365,0.700039236,0.165410551,-0.181818182,-0.012295082,0,0,0.000302853,0,-0.002967359,0.012993503,0,0.2,-0.077126255,0.024228691,0,-0.001980821,0.002560819
2012,10,0.16,1.410226429,-3.158936801,0.1,2498.5,1138.4,1.55,74.3,7.8,0.26,4.63,10095.5,-0.46,76.5269,19.79,11056,33.7,204.4,0.09,3.3,15.73,60.31,217,0.31,6.2848,77.92,16207.13,0.026583943,0.049023222,-0.133333333,0.028436416,0.068476478,0.041754365,1.041584345,0.296431642,0.111111111,0.027662517,-0.212121212,-0.004301075,-0.005606925,0.002532928,0.00297619,0.008386778,-0.307692308,-0.083333333,-0.099599313,0.026378489,0.033333333,-0.010018272,-0.004853129
2012,11,0.16,1.512415808,-3.158936801,0.11,2511.6,1151.9,1.61,78.3,7.8,0.2,4.27,10220.2,-0.11,76.3502,19.79,11105.3,33.6,203.5,0.18,3.1,18.6,59.3,141.64,0.38,6.2372,79.94,16207.13,0.026525524,0.045945701,-0.113636364,0.029870539,0.072581492,0.041754365,0.332831467,0.143022359,0.1,0.053835801,-0.230769231,-0.07775378,-0.002308992,0,-0.002967359,-0.004403131,1,-0.060606061,0.18245391,-0.016746808,0.225806452,-0.007573829,0.025924025
2012,12,0.16,1.677420662,-3.416471753,0.08,2524.4,1141.2,1.54,82.6,7.7,0.23,4.41,10311.4,-0.26,76.4688,19.84,11137.4,33.6,201.8,0.16,3.1,15.87,59.77,251.56,0.34,6.2265,82.54,16319.54,0.031672729,0.024048816,-0.104651163,0.030963908,0.072250068,0.04293665,1.790150843,0.157436096,-0.272727273,0.054916986,0.15,0.032786885,0.001553369,0.002526529,0,-0.008353808,-0.111111111,0,-0.146774194,0.007925801,-0.105263158,-0.001715513,0.032524393
2013,1,0.14,1.97720942,-3.416471753,0.05,2509.9,1169.4,1.73,82.7,7.9,0.26,4.54,10615.7,0.27,76.6589,19.91,11178.4,33.8,201.5,0.09,3.2,18.02,60.47,249.99,0.36,6.2301,86.64,16319.54,0.022487473,0.055510425,-0.070588235,0.034385757,0.092802289,0.04293665,0.288674674,0.16109831,-0.375,0.001210654,0.130434783,0.029478458,0.002485981,0.003528226,0.005952381,-0.00148662,-0.4375,0.032258065,0.13547574,0.011711561,0.058823529,0.000578174,0.049672886
2013,2,0.15,1.699215591,-3.416471753,0.07,2497.2,1180.1,1.95,72.9,8,0.23,4.69,10398.2,0.15,76.7539,19.94,11181.2,33.6,202.5,0.15,3.3,14.28,63.89,126.24,0.42,6.2186,91.28,16319.54,0.021433246,0.058480581,-0.036144578,0.033592782,0.074471713,0.04293665,0.364461738,0.168007313,0.4,-0.118500605,-0.115384615,0.033039648,0.001239256,0.001506781,-0.00591716,0.004962779,0.666666667,0.03125,-0.20754717,0.05655697,0.166666667,-0.001845877,0.05355494
2013,3,0.14,1.625515235,-3.741862592,0.11,2541.3,1192.6,1.78,73.8,7.7,0.18,4.64,10448.6,-0.36,76.6511,19.99,11245.8,33.7,204.3,0.14,3.3,15.51,64.72,234.74,0.36,6.2213,92.36,16420.386,0.028866397,0.05502477,-0.072289157,0.032027751,0.068691828,0.036492189,3.522928709,0.134443471,0.571428571,0.012345679,-0.217391304,-0.010660981,-0.001339346,0.002507523,0.00297619,0.008888889,-0.066666667,0,0.086134454,0.012991078,-0.142857143,0.000434181,0.011831727
2013,4,0.15,1.473978837,-3.741862592,0.07,2557.5,1193.2,1.8,77.6,7.5,0.21,4.7,10581.9,0.23,76.9174,20,11282.1,33.7,204,0.09,3.2,12.7,67.26,154.03,0.36,6.2108,94.16,16420.386,0.022468316,0.041277598,-0.085365854,0.026840323,0.072475372,0.036492189,0.87338847,0.145240933,-0.363636364,0.051490515,0.166666667,0.012931034,0.003474184,0.00050025,0,-0.001468429,-0.357142857,-0.03030303,-0.181173436,0.039245983,0,-0.00168775,0.019488956
2013,5,0.11,1.618363554,-3.741862592,0.05,2529.7,1180.5,1.65,78.6,7.6,0.22,4.39,10531.7,-0.27,77.1389,20.04,11268.9,33.6,203.5,0.14,3.1,13.52,68.42,81.56,0.32,6.1647,97.52,16420.386,0.011677664,0.037346221,-0.073170732,0.025013871,0.070621124,0.036492189,-0.270548251,0.172780254,-0.285714286,0.012886598,0.047619048,-0.065957447,0.002879713,0.002,-0.002967359,-0.00245098,0.555555556,-0.03125,0.064566929,0.017246506,-0.111111111,-0.007422554,0.035683942
2013,6,0.09,1.291422269,-3.346481071,0.04,2504.3,1182.3,2.12,76.4,7.5,0.24,4.86,10539.1,-0.31,76.9643,20.05,11259.3,33.7,204.1,0.09,3.1,16.3,70,66.84,0.52,6.134,100.83,16629.05,0.001439597,0.039475998,-0.085365854,0.021854154,0.070481047,0.034864157,-0.38316722,0.279473588,-0.2,-0.027989822,0.090909091,0.107061503,-0.002263449,0.000499002,0.00297619,0.002948403,-0.357142857,0,0.205621302,0.023092663,0.625,-0.004979967,0.033941756
2013,7,0.09,1.079446458,-3.346481071,0.04,2517.7,1187.1,2.48,84.5,7.5,0.23,5.28,10560.2,0.13,76.9553,20.12,11295.1,33.7,204.3,0.07,3,16.86,69.21,122.13,0.66,6.1374,99.21,16629.05,0.012507038,0.047379566,-0.085365854,0.026192899,0.06776542,0.034864157,-0.450458963,0.217200141,0,0.106020942,-0.041666667,0.086419753,-0.000116937,0.003491272,0,0.000979912,-0.222222222,-0.032258065,0.034355828,-0.011285714,0.269230769,0.000554288,-0.016066647
2013,8,0.08,1.25909738,-3.346481071,0.04,2519.6,1186.9,2.56,84.1,7.3,0.23,5.19,10647.7,-0.16,77.0265,20.14,11318.5,33.5,204.4,0.09,3.1,13.45,72.94,77.62,0.61,6.1284,98.35,16629.05,0.023728263,0.050446942,-0.109756098,0.029909552,0.067556322,0.034864157,-0.291012057,0.2713962,0,-0.004733728,0,-0.017045455,0.000925212,0.000994036,-0.005934718,0.000489476,0.285714286,0.033333333,-0.202253855,0.053893946,-0.075757576,-0.001466419,-0.008668481
2013,9,0.08,1.528524432,-3.655146101,0.03,2538,1190.8,2.75,85.1,7.2,0.23,5.27,10697.4,-0.51,76.7152,20.18,11346.8,33.6,204.2,0.07,3,17.01,70.91,101.91,0.79,6.1193,98.22,16699.551,0.031581514,0.049440381,-0.111111111,0.029954252,0.066189589,0.030382986,-0.60799323,0.206773315,-0.25,0.011890606,0,0.015414258,-0.004041466,0.001986097,0.002985075,-0.000978474,-0.222222222,-0.032258065,0.264684015,-0.027831094,0.295081967,-0.00148489,-0.00132181
2013,10,0.09,1.618207339,-3.655146101,0.02,2538.4,1187.7,2.62,82.1,7.2,0.23,5.33,10827.1,0.27,77.1048,20.23,11376.9,33.7,203.9,0.06,3.3,16.6,73.59,156.8,0.63,6.12,98.29,16699.551,0.015969582,0.043306395,-0.076923077,0.029024964,0.072467931,0.030382986,-0.277419355,0.220195656,-0.333333333,-0.035252644,0,0.011385199,0.005078524,0.002477701,0.00297619,-0.001469148,-0.142857143,0.1,-0.024103469,0.037794387,-0.202531646,0.000114392,0.000712686
2013,11,0.08,1.433924557,-3.655146101,0.04,2547.8,1188.3,2.53,77.5,7.2,0.2,5.15,10896.8,0.09,77.461,20.25,11413.9,33.6,202.5,0.07,3,13.75,76.67,67.75,0.57,6.0943,98.1,16699.551,0.014413123,0.031599965,-0.076923077,0.027788533,0.066202227,0.030382986,-0.521674668,0.292917369,1,-0.056029233,-0.130434783,-0.033771107,0.004619686,0.000988631,-0.002967359,-0.006866111,0.166666667,-0.090909091,-0.171686747,0.041853513,-0.095238095,-0.004199346,-0.001933055
2013,12,0.09,1.166578667,-3.339562829,0.06,2552.3,1191.4,2.69,73.2,6.9,0.18,5.29,10941.3,-0.01,77.3148,20.3,11465.2,33.6,201.2,0.07,2.9,13.7,78.84,93.59,0.56,6.0922,102.45,16911.068,0.011052131,0.043988784,-0.103896104,0.029432363,0.061087728,0.03624661,-0.62796152,0.319056383,0.5,-0.055483871,-0.1,0.027184466,-0.001887401,0.002469136,0,-0.006419753,0,-0.033333333,-0.003636364,0.028303117,-0.01754386,-0.000344584,0.044342508
2014,1,0.07,1.037972923,-3.339562829,0.07,2563.5,1201.7,2.97,75.1,6.7,0.18,5.3,11128.3,0.28,77.4524,20.35,11531.3,33.6,202,0.07,3,13.72,81.04,130.03,0.78,6.0537,105.25,16911.068,0.021355432,0.027621002,-0.151898734,0.031569813,0.048286971,0.03624661,-0.479859194,0.340168679,0.166666667,0.025956284,0,0.001890359,0.001779737,0.002463054,0,0.003976143,0,0.034482759,0.001459854,0.027904617,0.392857143,-0.006319556,0.027330405
2014,2,0.07,1.264300411,-3.339562829,0.02,2576.6,1190.4,2.65,82.5,6.6,0.22,5,11033.2,-0.15,77.564,20.39,11558.6,33.5,203.8,0.07,3.1,18.41,78.65,44.12,0.69,6.059,102.28,16911.068,0.031795611,0.008728074,-0.175,0.033753086,0.061068262,0.03624661,-0.650506971,0.231022069,-0.714285714,0.098535286,0.222222222,-0.056603774,0.001440885,0.001965602,-0.00297619,0.008910891,0,0.033333333,0.341836735,-0.029491609,-0.115384615,0.000875498,-0.028218527
2014,3,0.08,1.482210492,-3.105306436,0.05,2567.7,1173.9,2.61,81.2,6.7,0.19,4.95,11135.6,-0.72,77.219,20.51,11543.7,33.4,205.7,0.06,3.2,14,82.29,71.2,0.69,6.1448,102.08,17133.114,0.010388384,-0.015680027,-0.12987013,0.02648989,0.065750435,0.04340507,-0.696685695,0.271477132,1.5,-0.015757576,-0.136363636,-0.01,-0.00444794,0.005885238,-0.002985075,0.009322866,-0.142857143,0.032258065,-0.239543726,0.046280992,0,0.014160753,-0.001955417
2014,4,0.09,1.479357457,-3.105306436,0.05,2598.1,1204.7,2.68,81.6,6.7,0.18,4.93,11304.2,0.45,77.7522,20.5,11615.4,33.7,207,0.06,3.2,13.88,82.61,45.06,0.9,6.2164,102.98,17133.114,0.015874878,0.009637948,-0.106666667,0.029542372,0.068258063,0.04340507,-0.707459586,0.228218852,0,0.004926108,-0.052631579,-0.004040404,0.006905036,-0.000487567,0.008982036,0.006319883,0,0,-0.008571429,0.003888686,0.304347826,0.011652129,0.008816614
2014,5,0.09,1.16849223,-3.105306436,0.03,2592.2,1231.9,2.64,80,6.2,0.19,4.74,11220.6,0.46,78.4825,20.51,11695.2,33.7,208.3,0.09,3.2,13.41,82.55,35.13,0.87,6.2591,102.14,17133.114,0.024706487,0.043540873,-0.184210526,0.037829779,0.065412042,0.04340507,-0.569274154,0.206518562,-0.4,-0.019607843,0.055555556,-0.038539554,0.00939266,0.000487805,0,0.006280193,0.5,0,-0.033861671,-0.000726304,-0.033333333,0.006868927,-0.008156924
2014,6,0.1,1.504607862,-3.897809968,0.04,2620.7,1230.3,2.44,84.1,6.3,0.19,4.62,11240.7,0.03,78.4738,20.54,11737.4,33.7,208,0.08,3.3,11.4,84.35,62.38,0.79,6.2471,101.77,17144.281,0.046480054,0.040598833,-0.16,0.042462675,0.066571149,0.03098379,-0.066726511,0.205,0.333333333,0.05125,0,-0.025316456,-0.000110853,0.001462701,0,-0.00144023,-0.111111111,0.03125,-0.149888143,0.021804967,-0.091954023,-0.001917209,-0.003622479
2014,7,0.09,1.781185608,-3.897809968,0.04,2617.4,1238.6,2.49,81.9,6.1,0.19,4.62,11332.9,0.1,78.731,20.59,11778.6,33.7,208.3,0.09,3.1,11.57,86.61,43.97,0.88,6.2036,101.28,17144.281,0.039599635,0.043383034,-0.186666667,0.042806173,0.073170963,0.03098379,-0.639973798,0.251408756,0,-0.026159334,0,0,0.003277527,0.002434275,0,0.001442308,0.125,-0.060606061,0.014912281,0.026793124,0.113924051,-0.006963231,-0.004814778
2014,8,0.09,1.88991189,-3.897809968,0.03,2632.5,1249.4,2.55,82.5,6.2,0.21,4.67,11353.4,0.14,78.9229,20.61,11838,33.7,208,0.08,3.3,16.95,84.84,87.58,1.02,6.1737,102.75,17144.281,0.0448087,0.052658185,-0.150684932,0.045898308,0.066277224,0.03098379,0.128317444,0.163147793,-0.25,0.007326007,0.105263158,0.010822511,0.002437413,0.000971345,0,-0.00144023,-0.111111111,0.064516129,0.464995678,-0.020436439,0.159090909,-0.004819782,0.014514218
2014,9,0.09,1.785079227,-3.122044599,0.03,2642,1248.4,2.32,81.8,6.1,0.2,4.51,11373.5,0.32,79.0163,20.66,11879.2,33.7,207,0.07,3.2,11.98,88.44,31.79,0.94,6.143,104,17462.703,0.040977147,0.048370843,-0.152777778,0.046920718,0.063202273,0.045698953,-0.68805809,0.247214779,0,-0.008484848,-0.047619048,-0.034261242,0.001183433,0.002426007,0,-0.004807692,-0.125,-0.03030303,-0.293215339,0.042432815,-0.078431373,-0.004972707,0.01216545
2014,10,0.09,1.81147266,-3.122044599,0.02,2651.6,1258.6,2.5,82.5,5.9,0.22,4.74,11441.2,-0.25,78.8163,20.67,11958.8,33.7,206.4,0.07,3,16.31,86.59,41.03,1.07,6.138,109.66,17462.703,0.04459502,0.059695209,-0.180555556,0.051147501,0.056718789,0.045698953,-0.738329082,0.176654437,-0.333333333,0.008557457,0.1,0.050997783,-0.002531123,0.000484027,0,-0.002898551,0,-0.0625,0.361435726,-0.020918137,0.138297872,-0.000813935,0.054423077
2014,11,0.09,1.642202739,-3.122044599,0.01,2633.1,1259.8,2.34,84.6,5.7,0.22,4.67,11516.3,0.02,78.9895,20.7,11964.9,33.7,203.4,0.07,2.9,14.03,88.77,103.08,0.95,6.1124,112.09,17462.703,0.033479865,0.060169991,-0.208333333,0.048274472,0.056851553,0.045698953,0.521476015,0.157819225,-0.5,0.025454545,0,-0.014767932,0.002197515,0.001451379,0,-0.014534884,0,-0.033333333,-0.139791539,0.025176117,-0.112149533,-0.00417074,0.022159402
2014,12,0.12,1.627769572,-2.461113519,0.02,2645.1,1263.7,2.16,86.9,5.8,0.21,4.62,11571.1,0.01,78.9292,20.77,12035.5,33.8,200.9,0.08,2.8,13.33,90.94,41.6,0.88,6.1429,118.7,17743.227,0.036359362,0.060684909,-0.15942029,0.049741827,0.057561716,0.049207951,-0.555508067,0.153475393,1,0.027186761,-0.045454545,-0.010706638,-0.000763393,0.003381643,0.002967359,-0.012291052,0.142857143,-0.034482759,-0.049893086,0.024445195,-0.073684211,0.004989857,0.05897047
2015,1,0.11,1.430369045,-2.461113519,0.04,2635.1,1272.8,2.13,88.8,5.6,0.22,4.62,11789.7,0.25,79.3647,20.71,12058.4,33.8,197,0.06,2.8,19.2,90.82,127.2,1.1,6.2046,119.85,17743.227,0.027930564,0.059166181,-0.164179104,0.045710371,0.059434056,0.049207951,-0.021764208,0.120681145,1,0.021864212,0.047619048,0,0.005517603,-0.002888782,0,-0.019412643,-0.25,0,0.44036009,-0.001319551,0.25,0.010044116,0.00968829
2015,2,0.11,1.194530874,-2.461113519,0.02,2615,1272.7,1.66,93.6,5.7,0.23,4.23,11677.4,0.06,79.304,20.8,12067.6,33.7,192,0.06,2.5,20.97,88.36,82.5,0.77,6.2495,117.44,17743.227,0.014903361,0.069136425,-0.136363636,0.044036475,0.058387413,0.049207951,0.869900272,0.12345836,-0.5,0.054054054,0.045454545,-0.084415584,-0.000764824,0.004345727,-0.00295858,-0.025380711,0,-0.107142857,0.0921875,-0.027086545,-0.3,0.007236566,-0.020108469
2015,3,0.11,0.838525136,-2.49168254,0.02,2566.4,1273.3,1.98,98.1,5.5,0.24,4.4,11840.5,-0.27,78.6338,20.84,12036.5,33.8,191.1,0.06,2.8,13.34,93.39,70.02,1.01,6.2695,119.72,17852.54,-0.00050629,0.084675015,-0.179104478,0.042689952,0.063301484,0.041990382,-0.016573034,0.134888808,0,0.048076923,0.043478261,0.040189125,-0.008451024,0.001923077,0.002967359,-0.0046875,0,0.12,-0.363853124,0.056926211,0.311688312,0.003200256,0.019414169
2015,4,0.12,0.182835018,-2.49168254,0.03,2583.3,1276.7,1.91,95.4,5.4,0.24,4.43,11960.9,-0.46,78.0854,20.91,12083.1,33.7,191.5,0.06,3,15.29,92.43,88.25,0.89,6.199,119.96,17852.54,-0.00569647,0.059765917,-0.194029851,0.04026551,0.058093452,0.041990382,0.958499778,0.118871807,0.5,-0.027522936,0,0.006818182,-0.0069741,0.003358925,-0.00295858,0.002093145,0,0.071428571,0.146176912,-0.010279473,-0.118811881,-0.011244916,0.002004678
2015,5,0.12,0.289237624,-2.49168254,0.01,2602.6,1301.4,2.04,93,5.4,0.27,4.57,11852.8,-0.03,77.8104,20.92,12132.2,33.6,190.9,0.08,2.6,14.55,92.89,39.66,0.91,6.2018,119.86,17852.54,0.004012036,0.056416917,-0.129032258,0.037365757,0.056342798,0.041990382,0.128949616,0.12525742,-0.666666667,-0.025157233,0.125,0.031602709,-0.003521785,0.00047824,-0.002967359,-0.003133159,0.333333333,-0.133333333,-0.048397646,0.004976739,0.02247191,0.000451686,-0.000833611
2015,6,0.13,0.280857786,-2.167805451,0.01,2595,1307.8,2.11,95.9,5.6,0.27,4.76,11873.4,-0.02,77.3473,20.98,12170.3,33.6,193.4,0.08,2.8,13.84,94.04,86.03,0.94,6.198,123.98,17991.348,-0.00980654,0.062992766,-0.111111111,0.036882103,0.05628653,0.049408138,0.379127926,0.114878483,0,0.031182796,0,0.041575492,-0.005951647,0.002868069,0,0.013095862,0,0.076923077,-0.048797251,0.012380235,0.032967033,-0.000612725,0.034373436
